location_key,date,wikidata_id,country_name,new_confirmed,new_deceased,population,latitude,longitude,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,contact_tracing,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
CO,2020-01-01,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.962963,16.972222,26.62963,1.8288,0,18.027778,79.1952
CO,2020-01-02,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.027778,17.398148,28.083333,3.090333,0,18.101852,74.373649
CO,2020-01-03,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.583333,17.185185,28.5,1.100667,0,17.518519,69.195171
CO,2020-01-04,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.574074,16.518519,28.694444,0.084667,0,16.148148,63.788427
CO,2020-01-05,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.324074,16.916667,28.583333,0.0,0,16.453704,66.070403
CO,2020-01-06,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.740741,16.203704,28.064815,0.0,0,15.87963,66.035034
CO,2020-01-07,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.212963,16.490741,28.574074,0.0,0,15.537037,62.74357
CO,2020-01-08,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.305556,15.611111,28.666667,0.0,0,15.231481,61.285629
CO,2020-01-09,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.314815,15.527778,29.027778,0.0,0,15.194444,60.795344
CO,2020-01-10,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.787037,15.314815,29.305556,0.0,0,14.694444,57.428456
CO,2020-01-11,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.527778,16.5,28.472222,0.0,0,13.898148,55.812613
CO,2020-01-12,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.888889,16.777778,28.5,0.0,0,15.37963,59.436049
CO,2020-01-13,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62037,17.25,28.87037,0.0,0,14.981481,59.253753
CO,2020-01-14,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.259259,17.240741,30.037037,0.0,0,15.425926,58.682198
CO,2020-01-15,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.074074,17.268519,29.240741,0.0,0,15.462963,59.917657
CO,2020-01-16,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.611111,17.527778,29.462963,0.0,0,15.907407,62.860779
CO,2020-01-17,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.611111,17.944444,28.851852,1.481667,0,15.935185,63.167761
CO,2020-01-18,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.787037,18.342593,29.675926,1.989667,0,15.768519,58.006283
CO,2020-01-19,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.824074,18.388889,28.194444,0.0,0,16.833333,65.866168
CO,2020-01-20,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.157407,18.564815,28.435185,6.4008,0,17.481481,72.233561
CO,2020-01-21,Q739,Colombia,0.0,0.0,50882884,4.0,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,22.648148,18.462963,27.185185,0.6096,0,18.351852,77.183027
